Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,name,instagram name,Category_1,Category_2,followers,country,Eng. (Auth.),Eng. (Avg.),Month
0,0,0,0,0,1,leomessi,Leo Messi,Sports with a ball,Family,409.8M,Argentina,17.8M,23.4M,December
1,1,1,1,1,2,cristiano,Cristiano Ronaldo,Sports with a ball,,523M,India,11.7M,14.7M,December
2,2,2,2,2,3,neymarjr,NJ 🇧🇷,Sports with a ball,,198.9M,Brazil,6.7M,9.5M,December
3,3,3,3,3,4,kyliejenner,Kylie 🤍,Fashion,Modeling,376.3M,United States,2.7M,4.3M,December
4,4,4,4,4,5,kendalljenner,Kendall,Modeling,Fashion,268M,United States,3.2M,5M,December
5,5,5,5,5,6,arianagrande,Ariana Grande,Music,,345.9M,United States,2.5M,3.4M,December
6,6,6,6,6,7,selenagomez,Selena Gomez,Photography,Music,365.4M,United States,2.2M,2.9M,December
7,7,7,7,7,8,kimkardashian,Kim Kardashian,Fashion,Beauty,337.4M,United States,1.8M,2.6M,December
8,8,8,8,8,9,k.mbappe,Kylian Mbappé,Sports with a ball,,90.4M,France,6M,8.4M,December
9,9,9,9,9,10,taylorswift,Taylor Swift,Music,,236.5M,Brazil,2.3M,3M,December
10,10,10,10,10,11,thv,V,Music,,53.8M,South Korea,12M,12M,December
11,11,11,11,11,12,virat.kohli,Virat Kohli,Sports with a ball,,228.8M,India,2.5M,2.8M,December
12,12,12,12,12,13,lalalalisa_m,LISA,Music,,85.7M,Indonesia,5.6M,6.4M,December
13,13,13,13,13,14,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,,205.6M,United States,1.4M,2M,December
14,14,14,14,14,15,billieeilish,BILLIE EILISH,Music,,107.5M,United States,2.9M,3.8M,December
15,15,15,15,15,16,agustd,SUGA of BTS 민윤기,Lifestyle,Music,41.4M,,9.5M,9.5M,December
16,16,16,16,16,17,justinbieber,Justin Bieber,Music,,270M,Brazil,1M,1.4M,December
17,17,17,17,17,18,jennierubyjane,J,Music,,72.3M,Indonesia,4.4M,5.2M,December
18,18,18,18,18,19,therock,Dwayne Johnson,Fitness & Gym,Art/Artists,355.2M,India,761.2K,976.3K,December
19,19,19,19,19,20,iamcardib,Cardi B,Music,Fashion,144.9M,United States,1.6M,2.3M,December
20,20,20,20,20,21,karolg,KAROL G,Music,,58M,Mexico,4.3M,5.2M,December
21,21,21,21,21,22,jin,Jin of BTS,Music,,42.2M,United States,6.6M,6.6M,December
22,22,22,22,22,23,instagram,Instagram,Photography,,579.8M,India,375.1K,466.4K,December
23,23,23,23,23,24,mileycyrus,Miley Cyrus,Music,,189.8M,United States,998.2K,1.3M,December
24,24,24,24,24,25,uarmyhope,jhope,Art/Artists,Music,42.4M,South Korea,5.9M,5.9M,December
25,25,25,25,25,26,badbunnypr,,Music,,44.5M,United States,3.6M,5.7M,December
26,26,26,26,26,27,sooyaaa__,JISOO🤍,Music,Beauty,66.7M,Indonesia,3.3M,3.8M,December
27,27,27,27,27,28,bts.bighitofficial,BTS official,Music,,69.6M,Indonesia,2.9M,3.3M,December
28,28,28,28,28,29,khaby00,Khaby Lame,Sports with a ball,,80.3M,India,2M,2.7M,December
29,29,29,29,29,30,aliaabhatt,Alia Bhatt 💛,Cinema & Actors/actresses,,73.5M,India,2.2M,2.7M,December
30,30,30,30,30,31,rkive,RM,Lifestyle,Music,40.4M,Ethiopia,4.6M,4.6M,December
31,31,31,31,31,32,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,60.5M,Brazil,2.4M,3M,December
32,32,32,32,32,33,jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,229.3M,United States,571.7K,725.2K,December
33,33,33,33,33,34,travisscott,flame,Music,,47.6M,United States,2.1M,3.1M,December
34,34,34,34,34,35,harrystyles,,Music,Fashion,47.9M,United States,2.2M,3M,December
35,35,35,35,35,36,kingjames,👑,Sports with a ball,,139.4M,United States,643.4K,1M,December
36,36,36,36,36,37,karimbenzema,Karim Benzema,Sports with a ball,,63.2M,France,1.5M,2.2M,December
37,37,37,37,37,38,champagnepapi,champagnepapi,Music,,126.3M,United States,587K,998.8K,December
38,38,38,38,38,39,dualipa,DUA LIPA,Music,,87.6M,United States,1.1M,1.4M,December
39,39,39,39,39,40,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,61.7M,India,1.8M,2M,December
40,40,40,40,40,41,dlwlrma,이지금 IU,Art/Artists,,28.4M,South Korea,3.5M,4.2M,December
41,41,41,41,41,42,jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,23.8M,United States,3.5M,4.9M,December
