Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2,Month
0,0,0,1,cristiano,Cristiano Ronaldo,Sports with a ball,483.1M,India,4.5M,5.6M,,June
1,1,1,2,kyliejenner,Kylie 🤍,Fashion,370M,United States,2.8M,4.4M,Modeling,June
2,2,2,3,leomessi,Leo Messi,Sports with a ball,357.8M,Indonesia,3.2M,4.1M,Family,June
3,3,3,4,arianagrande,Ariana Grande,Music,331.6M,United States,2.9M,4M,,June
4,4,4,5,zendaya,Zendaya,Cinema & Actors/actresses,152.2M,United States,4.8M,6.5M,Fashion,June
5,5,5,6,virat.kohli,Virat Kohli,Sports with a ball,215M,India,3.6M,4.1M,,June
6,6,6,7,selenagomez,Selena Gomez,Music,347.6M,United States,1.8M,2.3M,Lifestyle,June
7,7,7,8,thv,V,Music,51.3M,South Korea,13.1M,13.1M,,June
8,8,8,9,lalalalisa_m,LISA,Music,82.5M,Indonesia,6.7M,7.8M,,June
9,9,9,10,taylorswift,Taylor Swift,Music,224.9M,Brazil,2.1M,2.8M,,June
10,10,10,11,beyonce,Beyoncé,Music,275.7M,United States,1.5M,2.2M,Fashion,June
11,11,11,12,billieeilish,BILLIE EILISH,Music,106.3M,United States,3.8M,5M,,June
12,12,12,13,justinbieber,Justin Bieber,Music,258.2M,Brazil,1.4M,1.9M,,June
13,13,13,14,neymarjr,NJ 🇧🇷,Sports with a ball,178.7M,Brazil,1.5M,2.2M,,June
14,14,14,15,kendalljenner,Kendall,Modeling,258.2M,United States,926.4K,1.5M,Fashion,June
15,15,15,16,jin,Jin of BTS,Music,40M,United States,8.9M,8.9M,,June
16,16,16,17,agustd,SUGA of BTS 민윤기,Lifestyle,38.7M,South Korea,9.2M,9.2M,Music,June
17,17,17,18,jennierubyjane,J,Music,70.1M,Indonesia,4.2M,5M,,June
18,18,18,19,karolg,KAROL G,Music,56.2M,Mexico,5M,6.1M,,June
19,19,19,20,sooyaaa__,JISOO🤍,Music,64.5M,Indonesia,4.6M,5.3M,Beauty,June
20,20,20,21,uarmyhope,jhope,Art/Artists,39.6M,South Korea,7.9M,7.9M,Music,June
21,21,21,22,khaby00,Khaby Lame,Sports with a ball,79.8M,India,2.7M,3.7M,,June
22,22,22,23,iamcardib,Cardi B,Music,140.8M,United States,1.3M,1.9M,Fashion,June
23,23,23,24,kimkardashian,Kim Kardashian,Fashion,330.3M,United States,573.1K,807K,Beauty,June
24,24,24,25,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,58.5M,Brazil,3.4M,4.3M,,June
25,25,25,26,roses_are_rosie,ROSÉ,Music,63.2M,Indonesia,3.3M,3.8M,,June
26,26,26,27,badbunnypr,,Music,43.1M,United States,3.6M,5.6M,,June
27,27,27,28,rkive,RM,Lifestyle,38.2M,,6.1M,6.1M,Music,June
28,28,28,29,jlo,Jennifer Lopez,Music,221.6M,United States,796.1K,1M,Cinema & Actors/actresses,June
29,29,29,30,zayn,Zayn Malik,Music,46.9M,India,2.8M,4.4M,,June
30,30,30,31,jungkook.97,전 정국 이올시다,Music,46.5M,,4.2M,4.2M,,June
31,31,31,32,instagram,Instagram,Photography,549.3M,India,288.5K,360.4K,,June
32,32,32,33,bts.bighitofficial,BTS official,Music,67.8M,Indonesia,2.5M,2.8M,,June
33,33,33,34,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,197.6M,United States,668.3K,958.1K,,June
34,34,34,35,champagnepapi,champagnepapi,Music,121.1M,United States,854.2K,1.4M,,June
35,35,35,36,therock,Dwayne Johnson,Cinema & Actors/actresses,338.1M,India,360.2K,462.4K,Fitness & Gym,June
36,36,36,37,kingjames,👑,Sports with a ball,133M,United States,623.6K,1.1M,,June
37,37,37,38,narendramodi,Narendra Modi,Finance & Economics,69.9M,India,1.8M,2M,Business & Careers,June
38,38,38,39,khloekardashian,Khloé Kardashian,Clothing & Outfits,272M,United States,394.8K,489.7K,Lifestyle,June
39,39,39,40,shawnmendes,Shawn Mendes,Music,70M,Brazil,1.2M,1.8M,,June
40,40,40,41,dualipa,DUA LIPA,Music,87M,United States,1.1M,1.4M,,June
41,41,41,42,dlwlrma,이지금 IU,Art/Artists,27.8M,South Korea,3.7M,4.4M,,June
42,42,42,43,eunwo.o_c,차은우,Music,30.5M,Indonesia,3.1M,3.9M,Lifestyle,June
43,43,43,44,harrystyles,,Music,47.4M,United States,1.8M,2.4M,Fashion,June
44,44,44,45,katrinakaif,Katrina Kaif,Beauty,67.3M,India,1.4M,1.6M,,June
45,45,45,46,nasa,NASA,Science,82.9M,India,1.1M,1.3M,Photography,June
46,46,46,47,k.mbappe,Kylian Mbappé,Sports with a ball,72.6M,France,975K,1.4M,,June
47,47,47,48,adele,Adele,Music,50.9M,United States,1.4M,2M,,June
48,48,48,49,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,30.8M,Indonesia,2.5M,3.2M,,June
49,49,49,50,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,India,1.1M,1.3M,,June
50,50,50,51,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,India,1.1M,1.3M,,June
51,51,51,52,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,59.8M,India,1.4M,1.6M,,June
52,52,52,53,realmadrid,Real Madrid C.F.,Sports with a ball,125.2M,Spain,518.7K,720.8K,,June
53,53,53,54,oliviarodrigo,Olivia Rodrigo,Music,27.9M,India,2.5M,3.1M,Cinema & Actors/actresses,June
54,54,54,55,blakelively,Blake Lively,Cinema & Actors/actresses,35.2M,United States,1.5M,2.3M,,June
55,55,55,56,nickiminaj,Barbie,Music,200.9M,United States,252.5K,398.8K,,June
56,56,56,57,handemiyy,Hande Erçel,Cinema & Actors/actresses,28.9M,Turkey,2.1M,2.7M,,June
57,57,57,58,georginagio,Georgina Rodríguez,Lifestyle,39.2M,India,1.4M,2M,Fashion,June
58,58,58,59,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,48M,United States,1.2M,1.6M,Modeling,June
59,59,59,60,sadiesink_,Sadie Sink,Modeling,24.8M,Brazil,2.1M,3M,Lifestyle,June
60,60,60,61,ester_exposito,Ester 🌙,Cinema & Actors/actresses,29.2M,Mexico,1.7M,2.5M,,June
61,61,61,62,fcbarcelona,FC Barcelona,Sports with a ball,112.3M,Indonesia,417.5K,636.6K,,June
62,62,62,63,willsmith,Will Smith,Cinema & Actors/actresses,63.5M,United States,926.6K,1.1M,Music,June
63,63,63,64,johnnydepp,Johnny Depp,Cinema & Actors/actresses,27.7M,India,1.9M,2.5M,Music,June
64,64,64,65,jongsuk0206,이종석,Cinema & Actors/actresses,23.8M,Indonesia,2.2M,2.9M,,June
65,65,65,66,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,36M,Mexico,1.5M,1.8M,Lifestyle,June
66,66,66,67,dovecameron,DOVE,Cinema & Actors/actresses,48.3M,United States,1M,1.3M,,June
67,67,67,68,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,54.3M,India,899.1K,1.2M,Art/Artists,June
68,68,68,69,bellahadid,Bella 🦋,Modeling,54.7M,United States,700.7K,1.1M,,June
69,69,69,70,karimbenzema,Karim Benzema,Sports with a ball,57.9M,France,729.7K,1.1M,,June
70,70,70,71,gigihadid,Gigi Hadid,Modeling,75.7M,United States,544.9K,800.4K,Lifestyle,June
71,71,71,72,bn_sj2013,박서준,Cinema & Actors/actresses,22.8M,Indonesia,2.2M,2.6M,Modeling,June
72,72,72,73,lelepons,Lele Pons,Music,49.4M,Mexico,759.9K,1.2M,,June
73,73,73,74,gal_gadot,Gal Gadot,Cinema & Actors/actresses,86.7M,United States,520.7K,673.1K,,June
74,74,74,75,aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,70M,India,662.3K,820.1K,,June
75,75,75,76,ddlovato,Demi Lovato,Music,139.5M,United States,318K,411.9K,,June
76,76,76,77,blackpinkofficial,BLΛƆKPIИK,Music,49.7M,Indonesia,917.7K,1.1M,,June
77,77,77,78,maluma,MALUMA,Music,62.9M,Italy,577.9K,890.4K,,June
78,78,78,79,charlidamelio,charli,Lifestyle,49.2M,United States,963.1K,1.1M,Shows,June
79,79,79,80,niallhoran,Niall Horan,Music,30.5M,United States,1.2M,1.7M,,June
80,80,80,81,zacefron,Zac Efron,Cinema & Actors/actresses,54.7M,United States,639.5K,926.6K,,June
81,81,81,82,virginia,Virginia Fonseca Costa,Shows,39.4M,Brazil,819.8K,1.3M,Lifestyle,June
82,82,82,83,theweeknd,The Weeknd,Music,43.4M,United States,843.3K,1.1M,,June
83,83,83,84,madisonbeer,Madison Beer,Music,32.6M,United States,1M,1.5M,,June
84,84,84,85,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,56M,India,667.1K,859.7K,,June
85,85,85,86,camila_cabello,camila,Music,65.3M,Brazil,538.9K,732.7K,,June
86,86,86,87,realstraykids,Stray Kids,Music,22.8M,Indonesia,1.7M,2M,,June
87,87,87,88,paulodybala,Paulo Dybala,Sports with a ball,48.6M,Argentina,588.9K,942.7K,,June
88,88,88,89,dojacat,Doja Cat,Music,24.4M,United States,1.4M,1.9M,,June
89,89,89,90,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,28.7M,Brazil,1.1M,1.6M,,June
