Unnamed: 0.1,Unnamed: 0,s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2,Month
0,0,1,cristiano,Cristiano Ronaldo,Sports with a ball,483.1M,India,4.5M,5.6M,,November
1,1,2,kyliejenner,Kylie 🤍,Fashion,370M,United States,2.8M,4.4M,Modeling,November
2,2,3,leomessi,Leo Messi,Sports with a ball,357.8M,Indonesia,3.2M,4.1M,Family,November
3,3,4,arianagrande,Ariana Grande,Music,331.6M,United States,2.9M,4M,,November
4,4,5,zendaya,Zendaya,Cinema & Actors/actresses,152.2M,United States,4.8M,6.5M,Fashion,November
5,5,6,virat.kohli,Virat Kohli,Sports with a ball,215M,India,3.6M,4.1M,,November
6,6,7,selenagomez,Selena Gomez,Music,347.6M,United States,1.8M,2.3M,Lifestyle,November
7,7,8,thv,V,Music,51.3M,South Korea,13.1M,13.1M,,November
8,8,9,lalalalisa_m,LISA,Music,82.5M,Indonesia,6.7M,7.8M,,November
9,9,10,taylorswift,Taylor Swift,Music,224.9M,Brazil,2.1M,2.8M,,November
10,10,11,beyonce,Beyoncé,Music,275.7M,United States,1.5M,2.2M,Fashion,November
11,11,12,billieeilish,BILLIE EILISH,Music,106.3M,United States,3.8M,5M,,November
12,12,13,justinbieber,Justin Bieber,Music,258.2M,Brazil,1.4M,1.9M,,November
13,13,14,neymarjr,NJ 🇧🇷,Sports with a ball,178.7M,Brazil,1.5M,2.2M,,November
14,14,15,kendalljenner,Kendall,Modeling,258.2M,United States,926.4K,1.5M,Fashion,November
15,15,16,jin,Jin of BTS,Music,40M,United States,8.9M,8.9M,,November
16,16,17,agustd,SUGA of BTS 민윤기,Lifestyle,38.7M,South Korea,9.2M,9.2M,Music,November
17,17,18,jennierubyjane,J,Music,70.1M,Indonesia,4.2M,5M,,November
18,18,19,karolg,KAROL G,Music,56.2M,Mexico,5M,6.1M,,November
19,19,20,sooyaaa__,JISOO🤍,Music,64.5M,Indonesia,4.6M,5.3M,Beauty,November
20,20,21,uarmyhope,jhope,Art/Artists,39.6M,South Korea,7.9M,7.9M,Music,November
21,21,22,khaby00,Khaby Lame,Sports with a ball,79.8M,India,2.7M,3.7M,,November
22,22,23,iamcardib,Cardi B,Music,140.8M,United States,1.3M,1.9M,Fashion,November
23,23,24,kimkardashian,Kim Kardashian,Fashion,330.3M,United States,573.1K,807K,Beauty,November
24,24,25,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,58.5M,Brazil,3.4M,4.3M,,November
25,25,26,roses_are_rosie,ROSÉ,Music,63.2M,Indonesia,3.3M,3.8M,,November
26,26,27,badbunnypr,,Music,43.1M,United States,3.6M,5.6M,,November
27,27,28,rkive,RM,Lifestyle,38.2M,,6.1M,6.1M,Music,November
28,28,29,jlo,Jennifer Lopez,Music,221.6M,United States,796.1K,1M,Cinema & Actors/actresses,November
29,29,30,zayn,Zayn Malik,Music,46.9M,India,2.8M,4.4M,,November
30,30,31,jungkook.97,전 정국 이올시다,Music,46.5M,,4.2M,4.2M,,November
31,31,32,instagram,Instagram,Photography,549.3M,India,288.5K,360.4K,,November
32,32,33,bts.bighitofficial,BTS official,Music,67.8M,Indonesia,2.5M,2.8M,,November
33,33,34,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,197.6M,United States,668.3K,958.1K,,November
34,34,35,champagnepapi,champagnepapi,Music,121.1M,United States,854.2K,1.4M,,November
35,35,36,therock,Dwayne Johnson,Cinema & Actors/actresses,338.1M,India,360.2K,462.4K,Fitness & Gym,November
36,36,37,kingjames,👑,Sports with a ball,133M,United States,623.6K,1.1M,,November
37,37,38,narendramodi,Narendra Modi,Finance & Economics,69.9M,India,1.8M,2M,Business & Careers,November
38,38,39,khloekardashian,Khloé Kardashian,Clothing & Outfits,272M,United States,394.8K,489.7K,Lifestyle,November
39,39,40,shawnmendes,Shawn Mendes,Music,70M,Brazil,1.2M,1.8M,,November
40,40,41,dualipa,DUA LIPA,Music,87M,United States,1.1M,1.4M,,November
41,41,42,dlwlrma,이지금 IU,Art/Artists,27.8M,South Korea,3.7M,4.4M,,November
42,42,43,eunwo.o_c,차은우,Music,30.5M,Indonesia,3.1M,3.9M,Lifestyle,November
43,43,44,harrystyles,,Music,47.4M,United States,1.8M,2.4M,Fashion,November
44,44,45,katrinakaif,Katrina Kaif,Beauty,67.3M,India,1.4M,1.6M,,November
45,45,46,nasa,NASA,Science,82.9M,India,1.1M,1.3M,Photography,November
46,46,47,k.mbappe,Kylian Mbappé,Sports with a ball,72.6M,France,975K,1.4M,,November
47,47,48,adele,Adele,Music,50.9M,United States,1.4M,2M,,November
48,48,49,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,30.8M,Indonesia,2.5M,3.2M,,November
49,49,50,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,India,1.1M,1.3M,,November
50,50,51,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,India,1.1M,1.3M,,November
51,51,52,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,59.8M,India,1.4M,1.6M,,November
52,52,53,realmadrid,Real Madrid C.F.,Sports with a ball,125.2M,Spain,518.7K,720.8K,,November
53,53,54,oliviarodrigo,Olivia Rodrigo,Music,27.9M,India,2.5M,3.1M,Cinema & Actors/actresses,November
54,54,55,blakelively,Blake Lively,Cinema & Actors/actresses,35.2M,United States,1.5M,2.3M,,November
55,55,56,nickiminaj,Barbie,Music,200.9M,United States,252.5K,398.8K,,November
56,56,57,handemiyy,Hande Erçel,Cinema & Actors/actresses,28.9M,Turkey,2.1M,2.7M,,November
57,57,58,georginagio,Georgina Rodríguez,Lifestyle,39.2M,India,1.4M,2M,Fashion,November
58,58,59,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,48M,United States,1.2M,1.6M,Modeling,November
59,59,60,sadiesink_,Sadie Sink,Modeling,24.8M,Brazil,2.1M,3M,Lifestyle,November
60,60,61,ester_exposito,Ester 🌙,Cinema & Actors/actresses,29.2M,Mexico,1.7M,2.5M,,November
