Unnamed: 0,S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,Month
0,1,cristiano,Cristiano Ronaldo,477.9M,India,5M,6.2M,Sports with a ball,,September
1,2,kyliejenner,Kylie 🤍,368.1M,United States,3.5M,5.5M,Fashion,Modeling,September
2,3,arianagrande,Ariana Grande,329.6M,United States,2.9M,4M,,,September
3,4,leomessi,Leo Messi,358.6M,Indonesia,2.7M,3.5M,Sports with a ball,Family,September
4,5,zendaya,Zendaya,151.1M,United States,4.3M,5.8M,Cinema & Actors/actresses,Fashion,September
5,6,selenagomez,Selena Gomez,344.2M,United States,1.8M,2.4M,Lifestyle,,September
6,7,taylorswift,Taylor Swift,223.5M,Brazil,2.5M,3.3M,,,September
7,8,thv,V,50.8M,South Korea,12.7M,12.7M,,,September
8,9,virat.kohli,Virat Kohli,212.6M,India,2.6M,2.9M,Sports with a ball,,September
9,10,beyonce,Beyoncé,274.1M,United States,1.5M,2.1M,Fashion,,September
10,11,kimkardashian,Kim Kardashian,329.8M,United States,1.2M,1.6M,Fashion,Beauty,September
11,12,tomholland2013,Tom Holland,68M,United States,6.3M,7.7M,Cinema & Actors/actresses,,September
12,13,j.m,JIMIN,43.5M,South Korea,11.6M,11.6M,,,September
13,14,billieeilish,BILLIE EILISH,106.2M,United States,3.5M,4.6M,,,September
14,15,lalalalisa_m,LISA,81.7M,Indonesia,5M,5.8M,,,September
15,16,justinbieber,Justin Bieber,256.3M,Brazil,1.3M,1.8M,,,September
16,17,neymarjr,NJ 🇧🇷,178.1M,Brazil,1.5M,2.2M,Sports with a ball,,September
17,18,agustd,SUGA of BTS 민윤기,38.3M,South Korea,9.9M,9.9M,Lifestyle,,September
18,19,sooyaaa__,JISOO🤍,63.8M,Indonesia,4.9M,5.6M,Beauty,,September
19,20,jin,Jin of BTS,39.5M,United States,8.8M,8.8M,,,September
20,21,kendalljenner,Kendall,255.4M,United States,852K,1.3M,Modeling,Fashion,September
21,22,karolg,KAROL G,56.2M,Mexico,5M,6.1M,,,September
22,23,kourtneykardash,Kourtney Kardashian Barker,196.4M,United States,1.2M,1.7M,Lifestyle,,September
23,24,khaby00,Khaby Lame,79.3M,India,2.8M,3.9M,Sports with a ball,,September
